ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
90939,150,1009,,,,,,,580,,,,,309,296,,,498,132,,103,78,87,141,178,86,107,86,106,35,33,,,,246,,207,,148,,264,,152,,,,116,53,445,82,42,127,43,95,49,103,70,172,57,52,,,499,,,502,,,,,502,,,,,,282,,,,202,,,,,159,66,4271,1,0,0,,,,,,,,,88,51,82372,111076,3,3,9,1,,1,0,0,2,1,9,9,4,4,1,,0,0,0
90940,192,1109,,,,,,,617,511,206,213,90,352,319,,,509,139,177,,,,,,,,,,,,254,78,,278,,226,,175,56,312,,179,56,117,29,136,61,,,,,,,,,,,,,,794,591,182,620,545,184,530,,526,584,,,,,,318,94,,221,222,70,154,41,,187,73,5869,1,0,0,,,,,,,,,88,70,11671,111076,1,6,9,5,,1,2,2,2,4,13,13,4,2,2,,0,0,0
90941,167,1006,1172,422,567,344,,,594,,206,,,308,282,,,512,137,,,,,,,,,,,,,,,121,262,244,205,170,172,,271,154,174,,,,113,55,,,,,,,,,,,,,780,,532,,,507,,,560,,541,192,485,145,407,442,289,,232,,218,,,,34,160,64,3296,1,0,0,,,,,,,,,88,39,,81373,2,3,9,1,,1,0,1,2,2,11,2,4,3,29,,0,0,0
90942,143,912,,,,,,,528,,192,,,278,252,,,512,145,,111,92,86,145,160,94,112,76,105,29,27,,,,240,,173,,182,,224,,173,,,,105,50,445,73,35,127,36,103,41,103,54,160,56,46,,,528,,,502,,,,,552,,,,,,292,,,,209,,,,,141,60,2581,1,0,0,,,,,,,,,88,30,50174,111076,3,6,9,1,,3,0,0,2,1,2,0,3,0,1,,0,0,0
90943,188,1062,1244,452,628,475,,,590,,212,,,348,315,,,502,136,,,,,,,,,,,,,,,123,273,243,214,191,168,,284,150,173,,,,123,57,,,,,,,,,,,,,837,,546,,,537,,,625,,592,206,572,163,466,501,336,,271,,232,,,,44,168,66,4939,2,0,0,,,,,,,,,90,59,,122371,2,3,9,1,,1,0,1,1,1,9,2,4,3,1,,0,0,0
90944,170,1041,,,,,,,609,523,204,202,94,311,303,,,504,139,181,,,,,,,,,,,,239,80,,246,,201,,167,57,264,,160,54,115,29,111,56,,,,,,,,,,,,,,731,515,170,568,492,169,485,,477,544,,,,,,296,94,,199,212,65,146,45,,160,68,3980,2,0,0,,,,,,,,,90,47,120872,111176,1,1,9,1,,3,0,0,2,1,1,9,4,4,1,,0,0,0
90945,170,1046,,,,,,,568,,211,,,344,300,,,482,133,,107,86,80,136,167,83,107,77,101,41,31,,,,265,,205,,152,,276,,158,,,,113,56,445,72,34,127,42,103,48,111,58,157,57,53,,,535,,,513,,,,,560,,,,,,322,,,,213,,,,,155,69,4939,2,0,0,,,,,,,,,90,59,122371,111176,3,1,9,1,,1,0,1,1,2,9,2,4,3,1,,0,0,0
90946,172,1018,1161,440,596,380,,,559,,205,,,322,300,,,498,135,,,,,,,,,,,,,,,124,272,241,214,185,170,,285,138,166,,,,123,55,,,,,,,,,,,,,794,,548,,,518,,,591,,559,198,548,158,428,491,327,,264,,223,,,,43,165,68,3887,2,0,0,,,,,,,,,90,46,,11073,2,3,9,1,,0,0,0,2,1,7,7,4,4,3,,0,0,0
90947,159,1000,,,,,,,560,466,203,200,77,298,293,,,510,136,182,,,,,,,,,,,,221,69,,263,,192,,162,52,266,,155,52,116,29,113,54,,,,,,,,,,,,,,691,518,165,529,495,175,474,,453,532,,,,,,313,95,,192,219,66,142,43,,158,67,3969,2,0,0,,,,,,,,,90,47,112272,111176,1,1,9,1,,1,0,1,2,2,6,13,4,4,13,,0,0,0
90948,157,973,,,,,,,574,,206,,,279,276,,,523,136,,108,80,84,145,192,104,126,83,105,33,28,,,,249,,205,,158,,251,,160,,,,109,52,445,75,34,135,41,103,46,103,62,165,56,45,,,538,,,552,,,,,552,,,,,,292,,,,213,,,,,151,63,3323,1,0,0,,,,,,,,,90,39,80473,111176,3,3,9,1,,1,3,1,2,4,9,9,4,4,5,,0,0,0
90949,196,1138,1354,496,682,476,,,639,,218,,,332,333,,,514,138,,,,,,,,,,,,,,,123,277,253,229,199,166,,312,171,166,,,,128,55,,,,,,,,,,,,,890,,564,,,518,,,658,,574,203,592,172,475,531,318,,284,,224,,,,51,182,69,4563,1,0,0,,,,,,,,,90,54,,50972,2,3,9,1,,1,0,0,2,1,9,7,4,4,3,,0,0,0
90950,175,1038,,,,,,,587,488,206,210,101,316,289,,,493,138,173,,,,,,,,,,,,243,82,,265,,195,,159,53,262,,158,53,114,30,110,54,,,,,,,,,,,,,,743,525,151,574,503,178,496,,475,555,,,,,,321,103,,191,218,72,145,42,,163,63,3759,2,0,0,,,,,,,,,90,45,22673,111176,1,1,9,1,,3,1,0,2,1,7,4,4,4,5,,0,0,0
90951,162,1063,,,,,,,598,,198,,,325,311,,,492,133,,109,84,75,133,162,85,130,82,103,31,28,,,,252,,203,,155,,267,,159,,,,114,56,445,82,32,135,40,103,45,103,,182,58,54,,,536,,,457,,,,,530,,,,,,298,,,,214,,,,,158,70,4123,1,0,0,,,,,,,,,90,49,101772,111176,3,1,9,1,,1,0,0,2,1,11,9,4,4,20,,0,0,0
90952,226,1168,1379,513,616,441,,,638,,228,,,381,349,,,511,137,,,,,,,,,,,,,,,128,288,265,243,228,182,,309,157,179,,,,129,61,,,,,,,,,,,,,935,,605,,,532,,,680,,602,215,641,156,521,580,388,,303,,236,,,,52,183,72,6505,2,0,0,,,,,,,,,90,78,,53070,2,1,9,1,1,1,0,1,2,1,6,13,4,4,13,,0,0,0
90953,328,1385,,,,,,,708,622,274,276,114,472,432,,,539,146,191,,,,,,,,,,,,278,89,,320,,295,,201,67,370,,198,68,132,35,154,68,,,,,,,,,,,,,,1031,671,230,829,602,224,584,,694,718,,,,,,412,123,,297,271,88,183,47,,225,85,10891,2,0,0,,,,,,,,,95,130,11066,120276,1,3,9,1,5,2,0,3,2,3,11,2,4,4,10,,0,0,0
90953,169,1045,,,,,,,592,488,,,86,326,314,,,526,145,185,,,,,,,,,,,,253,77,,265,,217,,157,49,281,,161,46,114,29,130,54,,,,,,,,,,,,,,738,554,164,582,512,180,509,,473,,,,,,,,,,185,221,65,148,40,,171,63,4725,1,0,0,,,,,,,,,90,56,31172,111176,1,3,9,1,,1,1,0,2,1,7,4,4,4,5,2,0,0,0
90954,262,1281,,,,,,,674,,248,,,425,397,,,530,143,,123,98,90,158,189,88,120,90,114,40,37,,,,307,,268,,190,,335,,188,,,,133,63,541,103,45,150,53,127,61,127,80,208,73,54,,,634,,,558,,,,,664,,,,,,395,,,,255,,,,,198,83,9952,2,0,0,,,,,,,,,95,119,112966,120276,3,6,9,1,5,1,0,1,2,1,7,2,4,4,28,2,0,0,0
90955,264,1324,1611,562,722,554,,,693,,243,,,433,412,,,502,143,,,,,,,,,,,,,,,153,321,295,266,237,184,,350,198,181,,,,138,64,,,,,,,,,,,,,1059,,659,,,578,,,810,,660,241,744,206,617,685,378,,359,,244,,,,57,202,78,9248,2,0,0,,,,,,,,,95,110,,90267,2,3,9,1,3,1,2,0,2,2,11,1,4,3,7,,0,0,0
90956,415,1490,,,,,,,756,643,293,303,132,509,470,,,550,153,184,,,,,,,,,,,,302,93,,351,,291,,239,80,380,,230,73,146,36,154,72,,,,,,,,,,,,,,1128,769,244,905,739,262,682,,760,812,,,,,,494,168,,329,316,99,207,53,,234,89,8703,2,0,0,,,,,,,,,95,104,32068,120276,1,6,9,1,3,1,0,0,2,1,11,1,3,4,15,3,0,0,0
90957,203,1163,,,,,,,645,,210,,,371,355,,,501,133,,107,84,90,142,185,87,110,80,106,36,36,,,,276,,234,,165,,296,,170,,,,125,59,508,86,43,135,44,111,51,111,75,185,59,55,,,576,,,542,,,,,586,,,,,,331,,,,239,,,,,182,75,5434,2,0,0,,,,,,,,,95,65,62671,120276,3,3,9,1,,1,1,0,2,1,7,10,4,4,2,,0,0,0
90958,196,1159,1363,490,620,516,,,646,,211,,,361,335,,,519,140,,,,,,,,,,,,,,,120,279,253,223,213,179,,307,152,165,,,,133,59,,,,,,,,,,,,,909,,592,,,519,,,656,,588,193,613,170,483,556,341,,280,,222,,,,53,180,67,5691,2,0,0,,,,,,,,,95,68,,32471,2,6,9,2,,1,1,0,2,0,1,10,4,4,2,,0,0,0
90959,240,1212,,,,,,,682,564,242,243,101,380,364,,,518,139,182,,,,,,,,,,,,271,82,,294,,259,,175,63,315,,184,54,136,34,129,63,,,,,,,,,,,,,,885,632,198,686,554,193,527,,566,639,,,,,,374,115,,232,243,77,166,44,,183,76,6554,2,0,0,,,,,,,,,95,78,51370,120276,1,3,9,1,1,1,2,0,2,3,11,2,3,3,3,,0,0,0
90960,194,1180,,,,,,,657,,216,,,373,348,,,505,132,,108,85,85,147,181,92,113,77,103,32,27,,,,270,,220,,165,,299,,167,,,,130,60,476,84,44,150,50,119,58,119,67,198,67,50,,,540,,,500,,,,,585,,,,,,337,,,,225,,,,,183,65,6217,2,0,0,,,,,,,,,95,74,91370,120276,3,6,9,1,1,1,0,1,2,2,11,6,4,4,7,,0,0,0
90961,490,1602,1871,645,873,634,,,830,,281,,,536,517,,,566,151,,,,,,,,,,,,,,,173,390,358,315,288,226,,435,241,228,,,,181,81,,,,,,,,,,,,,1301,,809,,,684,,,976,,,273,912,209,741,861,458,,430,,331,,,,85,256,103,11312,1,0,0,,,,,,,,,95,135,,80865,2,2,9,1,6,1,3,0,2,3,7,2,3,3,3,,0,0,0
90962,279,1264,,,,,,,677,577,244,249,111,415,416,,,528,141,195,,,,,,,,,,,,267,80,,315,,258,,186,61,344,,179,56,130,33,132,64,,,,,,,,,,,,,,911,633,199,765,643,219,633,,616,654,,,,,,383,118,,271,256,83,168,46,,195,75,7507,1,0,0,,,,,,,,,95,90,52969,120176,1,1,9,1,2,2,1,1,2,2,11,1,4,2,3,,0,0,0
90963,468,1496,,,,,,,768,,308,,,501,474,,,575,151,,128,97,114,182,229,94,130,111,127,43,42,,,,374,,304,,239,,406,,229,,,,174,78,603,118,56,174,65,135,72,143,88,241,76,70,,,768,,,746,,,,,819,,,,,,509,,,,321,,,,,235,92,10861,1,0,0,,,,,,,,,95,130,12066,120176,3,2,9,1,5,1,1,0,2,2,0,14,4,4,1,,0,0,0
90964,200,1180,1406,490,625,694,,,631,,208,,,375,376,,,537,142,,,,,,,,,,,,,,,128,283,268,231,214,153,,314,174,162,,,,130,59,,,,,,,,,,,,,928,,540,,,525,,,677,,551,195,668,147,532,590,306,,318,,226,,,,61,181,69,6023,1,0,0,,,,,,,,,95,72,,110270,2,1,9,2,1,1,1,0,2,1,5,1,3,4,5,,0,0,0
90965,228,1270,,,,,,,679,551,225,209,90,388,387,,,528,145,187,,,,,,,,,,,,257,85,,294,,259,,168,53,340,,169,57,122,30,136,66,,,,,,,,,,,,,,930,592,198,734,512,196,518,,612,600,,,,,,325,94,,239,236,73,169,45,,201,76,6740,1,0,0,,,,,,,,,95,80,30570,120176,1,2,9,1,1,1,0,1,2,1,11,1,3,3,2,,0,0,0
90966,275,1262,,,,,,,688,,245,,,405,407,,,527,144,,124,92,95,154,194,99,115,91,118,35,35,,,,330,,263,,198,,338,,191,,,,139,64,541,92,49,158,52,119,57,127,79,213,69,68,,,672,,,585,,,,,641,,,,,,382,,,,255,,,,,201,81,7397,1,0,0,,,,,,,,,95,88,70869,120176,3,1,9,1,2,1,2,0,2,2,7,6,5,4,0,,0,0,0
90967,313,1243,1497,530,708,519,,,682,,257,,,404,397,,,532,145,,,,,,,,,,,,,,,138,332,279,260,232,218,,344,196,209,,,,141,71,,,,,,,,,,,,,985,,674,,,668,,,718,,710,238,666,166,547,582,410,,324,,282,,,,64,202,86,7460,1,0,0,,,,,,,,,95,89,,61569,2,0,9,1,2,1,20,21,1,10,33,10,0,0,0,,0,0,0
90968,164,1086,,,,,,,610,489,201,191,81,327,322,,,502,133,181,,,,,,,,,,,,203,71,,257,,211,,151,52,297,,155,48,111,26,116,54,,,,,,,,,,,,,,774,525,158,594,442,163,,,498,,,,,,,,,,217,207,65,139,37,,169,65,5289,1,0,0,,,,,,,,,95,63,81771,120176,1,1,9,1,,1,1,1,2,3,11,1,4,3,7,2,0,0,0
90969,194,1125,,,,,,,607,,213,,,354,340,,,532,146,,114,83,86,133,187,85,121,86,113,34,28,,,,271,,216,,175,,290,,164,,,,115,57,445,80,42,135,42,103,50,111,70,174,63,55,,,574,,,532,,,,,547,,,,,,322,,,,218,,,,,168,71,4963,1,0,0,,,,,,,,,95,59,112471,120176,3,2,9,1,,1,1,0,2,1,3,3,3,4,13,,0,0,0
90970,391,1461,1781,634,795,582,,,747,,290,,,493,473,,,516,142,,,,,,,,,,,,,,,153,349,308,310,285,202,,398,239,210,,,,156,67,,,,,,,,,,,,,1185,,727,,,670,,,892,,772,267,846,204,718,767,470,,410,,304,,,,67,229,78,11857,1,0,0,,,,,,,,,95,142,,12165,2,1,9,1,5,1,1,2,2,1,11,4,3,3,1,,0,0,0
90971,320,1407,,,,,,,755,633,245,247,111,461,441,,,520,149,181,,,,,,,,,,,,282,91,,341,,299,,203,64,374,,198,66,135,33,140,68,,,,,,,,,,,,,,1041,678,207,837,585,219,588,,707,681,,,,,,398,126,,282,270,87,182,48,,230,88,11282,1,0,0,,,,,,,,,95,135,81965,120176,1,2,9,1,6,1,0,1,2,1,5,0,4,4,7,,0,0,0
90972,300,1385,,,,,,,735,,245,,,438,430,,,511,154,,132,100,99,166,195,73,117,83,121,35,38,,,,339,,286,,187,,377,,188,,,,150,67,541,106,50,150,58,119,66,119,84,223,80,67,,,665,,,554,,,,,645,,,,,,375,,,,264,,,,,217,82,11403,1,0,0,,,,,,,,,95,136,70665,120176,3,1,9,3,6,1,0,0,2,1,11,2,3,4,9,,0,0,0
90973,710,1815,,,,,,,930,,355,,,597,591,,,577,149,,137,97,113,194,211,94,128,103,129,42,47,,,,440,,367,,275,,506,,272,,,,203,90,730,135,72,214,77,174,86,174,113,298,111,88,,,891,,,717,,,,,926,,,,,,554,,,,372,,,,,295,105,13905,1,0,0,,,,,,,,,93,166,12263,112976,3,1,9,1,9,1,0,0,2,1,7,14,4,3,6,,0,0,0
90974,457,1497,,,,,,,785,645,302,324,135,517,486,,,527,139,188,,,,,,,,,,,,297,88,,380,,317,,255,79,400,,232,74,148,38,162,72,,,,,,,,,,,,,,1124,598,260,881,694,251,695,,760,822,,,,,,505,158,,322,304,98,203,53,,232,93,14458,1,0,0,,,,,,,,,93,173,70462,112976,1,2,9,2,9,3,0,0,2,1,7,7,4,4,4,,0,0,0
90975,601,1696,2056,694,938,761,,,838,,356,,,560,554,,,567,152,,,,,,,,,,,,,,,185,394,351,344,323,272,,465,264,244,,,,186,88,,,,,,,,,,,,,1356,,,,,774,,,1024,,882,294,989,203,826,905,561,,472,,351,,,,71,264,102,14132,1,0,0,,,,,,,,,93,169,,103162,2,1,9,1,9,1,0,2,2,1,7,7,4,4,14,,0,0,0
90976,854,1805,,,,,,,964,,366,,,618,541,,,593,167,,143,106,136,202,238,104,142,110,134,45,54,,,,504,,381,,304,,478,,280,,,,191,90,730,128,66,214,74,158,82,158,102,291,99,79,,,997,,,822,,,,,977,,,,,,592,,,,410,,,,,262,106,18483,1,0,0,,,,,,,,,93,221,62558,112976,3,2,9,1,12,2,3,0,2,1,11,2,3,4,17,,0,0,0
90977,817,1793,,,,,,,934,829,376,374,164,621,569,,,554,153,189,,,,,,,,,,,,373,114,,478,,393,,346,118,502,,286,95,183,44,193,92,,,,,,,,,,,,,,1375,1005,318,1108,826,294,852,,905,975,,,,,,603,197,,405,351,114,220,55,,256,109,18806,1,0,0,,,,,,,,,93,225,22758,112976,1,1,9,1,12,1,1,1,1,2,6,12,4,4,18,,0,0,0
90978,641,1781,2234,738,1003,748,,,953,,342,,,594,532,,,564,158,,,,,,,,,,,,,,,204,481,411,379,352,264,,482,276,252,,,,188,83,,,,,,,,,,,,,1439,,955,,,686,,,1062,,912,325,992,209,814,910,495,,448,,348,,,,81,262,95,17916,1,0,0,,,,,,,,,93,214,,11859,2,2,9,1,12,1,1,2,2,3,5,1,4,3,3,,0,0,0
90979,390,1497,,,,,,,798,,272,,,473,477,,,532,147,,130,104,111,172,183,96,119,98,123,44,49,,,,365,,310,,203,,405,,204,,,,166,79,603,113,60,190,63,143,70,150,90,266,95,75,,,751,,,623,,,,,741,,,,,,441,,,,275,,,,,245,89,14814,1,0,0,,,,,,,,,93,177,22462,112976,3,1,9,1,9,1,1,3,2,2,1,1,3,3,3,1,0,0,0
90980,478,1552,,,,,,,840,724,291,292,143,516,493,,,552,154,192,,,,,,,,,,,,310,95,,365,,318,,213,73,440,,232,77,158,44,177,91,,,,,,,,,,,,,,1173,747,237,942,661,252,678,,775,602,,,,,,482,145,,327,331,106,221,63,,242,103,14398,1,0,0,,,,,,,,,93,172,72662,112976,1,2,9,3,9,1,0,2,2,2,5,2,3,4,3,,0,0,0
90981,819,1820,2250,731,999,546,,,911,,380,,,628,596,,,593,151,,,,,,,,,,,,,,,193,456,379,371,352,316,,503,278,281,,,,193,87,,,,,,,,,,,,,1478,,965,,,832,,,1117,,993,331,1058,262,910,996,613,,524,,366,,,,78,282,104,15786,1,0,0,,,,,,,,,93,189,,30661,2,1,9,1,10,1,0,1,2,1,11,2,3,3,2,,0,0,0
90982,618,1746,,,,,,,874,,332,,,589,551,,,553,153,,135,93,110,178,214,89,120,111,135,45,47,,,,429,,360,,273,,480,,253,,,,194,86,699,143,68,199,72,158,83,158,112,278,90,85,,,907,,,703,,,,,884,,,,,,511,,,,341,,,,,273,104,15019,1,0,0,,,,,,,,,93,180,112161,112976,3,2,9,1,10,1,1,1,2,2,7,7,4,4,10,,0,0,0
90983,540,1684,,,,,,,890,775,312,325,133,540,517,,,530,149,181,,,,,,,,,,,,329,91,,414,,343,,244,83,456,,237,80,165,44,177,84,,,,,,,,,,,,,,1283,867,266,1039,679,262,707,,870,834,,,,,,516,162,,377,317,104,212,59,,247,104,16930,1,0,0,,,,,,,,,93,203,11360,112976,1,1,9,1,10,0,1,2,2,1,11,0,3,0,30,,0,0,0
90984,557,1516,1852,596,855,650,,,843,,360,,,494,440,,,540,146,,,,,,,,,,,,,,,165,396,343,305,268,262,,393,211,242,,,,163,77,,,,,,,,,,,,,1201,,840,,,749,,,885,,967,330,805,255,641,733,572,,374,,365,,,,68,230,84,17368,2,0,0,,,,,,,,,93,208,,80759,2,6,9,1,12,1,1,0,2,2,11,3,3,3,9,,0,0,0
90985,686,1704,,,,,,,904,,390,,,598,534,,,548,152,,144,110,109,178,207,89,123,94,136,52,49,,,,422,,359,,292,,447,,251,,,,184,76,635,127,62,181,78,150,79,150,118,256,76,63,,,855,,,806,,,,,1014,,,,,,632,,,,368,,,,,238,91,18729,2,0,0,,,,,,,,,93,224,32858,113076,3,3,9,1,12,1,1,1,2,2,11,4,4,4,7,,0,0,0
90986,410,1601,,,,,,,804,699,285,290,112,540,497,,,562,141,195,,,,,,,,,,,,283,87,,372,,353,,202,64,439,,209,67,135,32,175,71,,,,,,,,,,,,,,1210,762,252,982,623,229,602,,829,782,,,,,,449,140,,339,305,96,193,50,,242,90,14661,2,0,0,,,,,,,,,93,175,42262,113076,1,6,9,2,9,1,3,1,2,5,7,1,4,3,0,6,0,0,0
90987,535,1516,1816,629,846,598,,,830,,345,,,522,456,,,545,142,,,,,,,,,,,,,,,181,398,352,307,267,256,,408,215,227,,,,165,68,,,,,,,,,,,,,1228,,864,,,716,,,915,,901,311,840,250,665,724,539,,395,,328,,,,61,218,86,17366,2,0,0,,,,,,,,,93,208,,80859,2,3,9,1,11,2,1,1,2,2,0,6,4,4,1,,0,0,0
90988,593,1662,,,,,,,850,,357,,,576,513,,,536,152,,137,104,119,187,204,93,122,90,127,43,50,,,,420,,340,,260,,436,,242,,,,174,74,635,126,63,181,67,150,77,150,100,248,76,70,,,861,,,770,,,,,924,,,,,,565,,,,342,,,,,241,93,14313,2,0,0,,,,,,,,,93,171,82762,113076,3,6,9,1,9,1,1,0,2,2,3,6,0,3,1,2,0,0,0
90989,521,1719,,,,,,,875,757,344,364,140,595,549,,,565,151,201,,,,,,,,,,,,302,89,,398,,372,,222,65,458,,215,64,146,33,183,75,,,,,,,,,,,,,,1315,809,255,1061,717,267,627,,894,912,,,,,,535,160,,378,311,98,202,52,,248,89,14855,2,0,0,,,,,,,,,93,178,21062,113076,1,3,9,1,9,1,2,1,2,4,1,0,3,0,1,3,0,0,0
90990,445,1592,1935,622,870,600,,,884,,312,,,513,470,,,550,144,,,,,,,,,,,,,,,180,372,345,323,292,223,,408,215,204,,,,163,74,,,,,,,,,,,,,1278,,750,,,650,,,920,,828,301,848,244,710,755,477,,384,,313,,,,69,226,87,14672,2,0,0,,,,,,,,,93,176,,41862,2,6,9,1,9,2,0,1,2,1,7,7,4,4,2,,0,0,0
90991,482,1591,,,,,,,861,,334,,,531,490,,,531,146,,127,96,107,169,211,93,121,90,122,46,45,,,,374,,326,,229,,412,,217,,,,167,73,603,113,61,181,65,143,67,150,102,234,75,68,,,762,,,627,,,,,866,,,,,,518,,,,339,,,,,232,87,14800,2,0,0,,,,,,,,,93,177,30262,113076,3,3,9,1,9,1,0,1,2,2,11,1,4,4,10,,0,0,0
90992,642,1751,,,,,,,880,760,355,357,143,618,566,,,580,150,206,,,,,,,,,,,,320,98,,430,,398,,255,77,494,,248,80,160,40,191,80,,,,,,,,,,,,,,1321,871,271,1115,760,286,718,,945,955,,,,,,554,173,,408,352,111,225,58,,264,100,14924,2,0,0,,,,,,,,,93,179,11662,113076,1,0,9,1,9,1,1,2,2,4,5,14,4,4,14,3,0,0,0
90993,497,1608,1940,669,910,627,,,827,,332,,,556,507,,,541,148,,,,,,,,,,,,,,,183,398,354,354,315,229,,425,243,222,,,,171,69,,,,,,,,,,,,,1312,,841,,,718,,,1009,,901,326,940,214,750,827,500,,435,,323,,,,57,229,81,15373,2,0,0,,,,,,,,,93,184,,80561,2,3,9,1,10,1,1,4,1,4,11,2,3,3,7,,0,0,0
90994,435,1570,,,,,,,810,,315,,,517,492,,,533,144,,129,105,116,185,202,107,123,90,123,40,47,,,,384,,330,,211,,416,,221,,,,169,75,572,114,59,174,65,135,71,135,103,244,79,68,,,790,,,700,,,,,829,,,,,,468,,,,309,,,,,240,88,15373,2,0,0,,,,,,,,,93,184,80561,113076,3,6,9,1,10,1,1,4,1,5,11,2,3,3,7,,0,0,0
90995,637,1585,,,,,,,851,732,407,425,152,566,494,,,558,150,192,,,,,,,,,,,,317,99,,415,,333,,288,107,429,,239,75,154,37,169,78,,,,,,,,,,,,,,1159,879,263,940,716,302,690,,759,1027,,,,,,605,179,,315,358,108,213,57,,234,94,17878,2,0,0,,,,,,,,,93,214,20259,113076,1,3,9,1,12,1,2,3,2,4,11,1,3,4,17,,0,0,0
90996,431,1602,1950,657,893,631,,,805,,320,,,551,511,,,550,143,,,,,,,,,,,,,,,173,372,340,327,290,220,,438,234,213,,,,172,69,,,,,,,,,,,,,1305,,766,,,655,,,969,,843,293,927,207,746,824,470,,418,,299,,,,65,248,88,16383,2,0,0,,,,,,,,,93,196,,80260,2,6,9,2,11,1,1,1,2,1,11,2,3,3,13,6,0,0,0
90997,311,1296,,,,,,,692,,282,,,431,411,,,514,139,,118,94,103,157,195,92,119,91,113,44,40,,,,329,,277,,208,,355,,191,,,,140,65,508,91,56,150,60,111,67,119,89,218,73,64,,,667,,,713,,,,,718,,,,,,428,,,,262,,,,,224,83,6973,2,0,0,,,,,,,,,99,83,121869,120976,3,3,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
90998,159,1018,1168,414,570,371,,,584,,212,,,320,306,,,473,138,,,,,,,,,,,,,,,113,264,242,206,,168,,257,153,158,,,,119,52,,,,,,,,,,,,,791,,557,,,514,,,596,,575,192,543,162,406,475,308,,270,,216,,,,39,167,63,4202,2,0,0,,,,,,,,,99,50,,92672,2,3,9,1,,3,0,0,,0,0,0,0,0,0,,0,0,0
90999,190,1048,,,,,,,615,,225,,,318,317,,,510,137,,108,80,86,142,167,95,111,87,110,35,35,,,,277,,204,,180,,263,,178,,,,108,58,476,83,35,143,42,111,49,111,65,180,58,55,,,588,,,555,,,,,593,,,,,,309,,,,229,,,,,161,68,4161,2,0,0,,,,,,,,,99,49,101172,120976,3,2,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
91000,160,1001,,,,,,,584,461,201,206,91,305,293,,,489,131,174,,,,,,,,,,,,248,76,,256,,201,,159,46,266,,157,46,115,29,114,55,,,,,,,,,,,,,,706,538,169,550,522,174,502,,451,558,,,,,,315,89,,194,206,63,142,38,,158,65,3983,2,0,0,,,,,,,,,99,47,121572,120976,1,3,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
91001,142,1002,1206,446,579,360,,,577,,190,,,302,298,,,500,134,,,,,,,,,,,,,,,106,245,218,209,192,158,,271,162,158,,,,120,51,,,,,,,,,,,,,792,,519,,,470,,,557,,501,175,518,127,416,487,259,,225,,194,,,,44,154,64,4000,1,0,0,,,,,,,,,99,47,,111972,2,2,9,1,,2,0,0,,0,0,0,0,0,0,,0,0,0
